path	sha256	functions	reviewed	status	note
include/SOURCE/dpnetwin.h	ed4e337cf85139cf1ea816c6668120be372acf6c045a536d1fed768ede2d87b1	0	0	reviewed	Full103-line header read. Real packed26-byte startup mapping, SDK declarations and200-slot transport globals; maxPlayers6 does not establish ten-session callback cap. B42 drain100 argument/104 caller extent and provider lifetime remain.
include/SOURCE/fileRequester.h	77531e764a0450d54d51c6228c22d91a49ae24a0c1f117ef3d5227442a4c909b	0	0	pending	Not yet reviewed.
include/SOURCE/game.h	f094b31d7d1997a7aa3d66d672a9af081879ba086c00dd67e9e363930dcfe035	5	5	reviewed	Full header through EOF and all five inline bodies read. Packed0x660f game,7-byte mine/8-byte boat, fixed player/hero/town/event owners inspected. C25/C32 signed b8 cheat-flag owner verified across98 native units and all named consumers, serialized width unchanged. U12 duplicate castle/town-owner names and U13 daily-event/known-town byte views require all-consumer review. S35 unknown campaign/setup/runtime gaps are not proven deletable padding; B55 getters and event/name capacities keep caller contracts. No fake stack aggregate or manual varargs.
include/SOURCE/hero.h	77f1c891ea35d52ab0cbf6c8d914da6290fa2ec6e42d7211d98ac13777454dd4	1	1	reviewed	Full230-line updated packed250-byte hero owner, enums, declarations and inline IsEmbarked read. U10/C26 single unsigned patrol anchor/signed radius replaces misleading union with all named consumers and whole98-TU native evidence. S31 one unnamed interior byte remains serialized, not disposable padding; real spell/skill/order/artifact/army arrays and13-byte name inspected. B49 initialization/domain contracts remain per body.
include/SOURCE/hexcell.h	bfe0987d16b524132036ca432b704d1a953dec37894ca5bba638ec3a247cb4a5	0	0	reviewed	Full45-line packed98-byte class reviewed: three14-byte corpse arrays are real, with append capacity checks in ProcessDeath, plus real two-record limits. No inline bodies or union.
include/SOURCE/highScoreManager.h	05f6eef027b0c761877a950c49ca0263fb6e280e2bd1abe660883dfe4577c44c	0	0	pending	Not yet reviewed.
include/SOURCE/kbwin.h	d9c21ecb187f8bb5ce23e06c23fdef5f36cb747e6453869632a3549e8f09c561	0	0	pending	Not yet reviewed.
include/SOURCE/netwin.h	1e4b2e8b122c6c7bb90f6e0fb5b6c57b681b67d4393ba4fa3708514a53919b27	0	0	reviewed	Full136-line header read. NCB64 packed SDK fields/reserved10 are real ABI. U07 NetbiosPayload unused word arm; S24 events10 vs initialized9; session/name/payload extents7/16/4096. B38 wildcard copy is a source literal contract issue, not missing NCB space.
include/SOURCE/netwin_private.h	335aca7d29b57036f5ee956b6265a8acf21e61872a182ad0013e653f4ef03f11	0	0	reviewed	Full private header/prototypes read; typed control-block callbacks match actual postRoutine ABI, no inline or hidden cast bodies.
include/SOURCE/philAI.h	3dfe0766ad4abed31d7d16f1059a9aa40a285e92578ab86520c0072d9fbdab6c	0	0	reviewed	Full138-line method declarations header read; typed enum parameter domains and real output-reference/pointer signatures. No data members, hidden inline body, aggregate scratch or active macro definition. All84 PHILAI source bodies subsequently reviewed and reconciled; open findings retain individual dispositions. No duplicate header credit.
include/SOURCE/playerData.h	95fbf9b9517844c3a72b20f0f6fd44ddee9a406e094737359abc43a4ff0c0449	8	8	reviewed	Full109-line header, eight inline accessors and actual0x11b player/0x68 AI records read. Eight hero, two available-hero,72 town and7 resource slots real. S31 unknown44-byte saved/6-byte barrier/28-byte AI regions require semantic recovery; their presence in serialized/shared owners is not proof of deletable padding. Six-float attention record is meaningful named state.
include/SOURCE/recruitUnit.h	6dab57b99e98b2016f906fa395c175a204d046b1c25105928f5107203c66deb0	0	0	reviewed	Full126-byte packed manager declaration read; S20 three4-byte unidentified gaps retained pending owner evidence; counter is a true borrowed i16 pointer.
include/SOURCE/searchArray.h	ad483f65ac7f0acc70696aa75651bb381b8494aa04b5f38756c2edf3870a981a	4	4	reviewed	Full layout and four inline helpers reviewed. U02: padded path/aiPath overlays preserve pointer first four bytes; prospective pointer union plus real direction[256] needs all caller builds. U03/U04: counter and target-coordinate aliases look redundant; genuine nine-byte node auxiliary views retained. Total class0x2518 preserved pending proof.
include/SOURCE/strip.h	b4fbf46a032218178fa314e17a20b66f00c779259d81b3c7b294dbde69eba083	0	0	reviewed	Full132-byte class declaration/enum/prototypes read. S19 unknown24-byte interior gap cannot be dropped without changing proven offsets; five icon/six border arrays real.
include/SOURCE/swapManager.h	141d126adeacf2020671e37bf28f93cc502dc9f870456fab82fa63ef120002bf	0	0	reviewed	Full90-byte packed manager declaration and typed side/item domains read; two-hero owner and selection fields fit UI range dispatch.
include/SOURCE/town.h	80eaf880f8d0cc72be7e82547467d4a2045af7758473d51bee1646edf92471cd	1	1	reviewed	Full packed100-byte town layout, enums/prototypes/accessor and every spell/count consumer reviewed. U15 removes19-byte overlay prefix and unused sixth overlapping count, retaining real20-byte flat/2D spell union followed by five counts. All98 native objects/1826 function instances/sections/ordered relocs identical; VC6 explicit layout assertions prove spells@0x3c,counts@0x50,turns@0x55,name@0x57,size100. No fake padding or before-array pointer.
include/SOURCE/townManager.h	89bcabd8f217478b2a86a8ddcc475f0880562616cd25cf2e755040ae102f71cc	1	1	reviewed	Full packed378-byte derived-manager layout, all32 object pointers,80-byte status and inline SetTown read against whole implementation. m_unknownC6 lacks semantics but cannot be deleted from proven layout; no padding invented.
include/SOURCE/townObject.h	4e0c90cbc973c613dd5b9e0b6a8dbcc4241fb97b77ef9488228c8149e16574fb	0	0	reviewed	Full packed24-byte object and prototypes read against constructor/destructor/Draw. Actual icon/border owners and frame/state fields, no synthetic aggregate or unnamed gap.
include/SOURCE/tradpost.h	34d17846b2639df62bb33313e1e0c627f2f272275baf0c27bbe44c3dce94e484	0	0	reviewed	Full geometry/resource/widget constants and prototypes/externs; no functions or storage-view macros. Resource count seven and offer indices reconciled with handlers.
include/SOURCE/wingraph.h	0c7cc0eb4873701adea4820ade1ce2876e6c5cab80aae5e545e02f4e121a759f	0	0	reviewed	Full header, palette404/image42c layouts and graphics API/prototypes read. Both prefix records genuinely provide256 entries to variable-length Win32 interfaces. No function bodies; framebuffer/API owner typing C04/C11 remains.
include/SOURCE/x_arena.h	af5b3824ca42955c116b48031643086cbf8abfb2bcabd80ad371f005ac18cd02	0	0	reviewed	Full17-line declarations/externs reviewed; no body or pointer macro. Real three-choice array is defined and bounded in source.
include/va.h	613ae23bdf9a6f3e6d0b74217e62c4bd1008b2661ae0cdc861d253246bcb3278	0	0	pending	Not yet reviewed.
src/BASE/AudiereEffects.cpp	66050a61dac3b326c25705b7d704df52e28304179d2aad2093f59baa36dd1d2b	13	13	reviewed	All13 functions and0x1c global descriptor: buffer plus frame/channel/rate/format/list/depth. Every member is used; typed linked nodes and reference lifetimes retained.
src/BASE/AudiereMusic.cpp	736b9ab782b1c3998cefdb9802b9341715da92c5c8b010e9b7fff1b98c5ebb4f	7	7	reviewed	All7 functions,8 static-member lifecycle claims and2 locale helpers; B10/B11 track/path bounds. D01 withdrawn: original address claims restored after rejecting the reconstructed control. Real static smart-pointer owners and12-volume lookup.
src/BASE/BASEMGR.cpp	32679850d68b15eb2e4d52448e034b6ffffdf71c7f08182dbb9a216107dc18ef	1	1	reviewed	R01: one constructor and vtable marker; bounded literal name and direct owner links.
src/BASE/BITMAP.cpp	dfe814bf6cc20d482be2c98f131c91f364ded927d570e84045ce331586be88da	15	15	reviewed	All bitmap constructors/destructor and copy/draw/clip wrappers; C01 raw header read and pixel allocation casts; rectangles remain real bitmap extents.
src/BASE/BITS.asm	845c0d23d2ef13de5c06d9306831bb219cadb9feaa38eb5d496d077ebca14c9b	3	3	reviewed	Full73-line MASM TU and3procedures read; genuine-retail proof passes all3. B31 byte-indexed DWORD accesses can span beyond six-byte puzzle mask and packed town subarray. Assembly labels/registers retained as actual implementation.
src/BASE/BORDER.cpp	403dd4c0e70785895574d0e6446022e4decb1d1f423d57291b265172cf988666	6	6	reviewed	All border constructors/read/draw/destructor; C01 name read and tagged widget dispatch.
src/BASE/BUTTON.cpp	c70f15c341a7ffbe813c57071bc4b2b25c98666b55494fa48d7cd1200fd4fa2e	9	9	reviewed	R01: all nine bodies, message macro and saved-modifier storage; C01 name-reader cast, G01 common-tail goto, U01 payload preservation.
src/BASE/Blur.cpp	38f8dc3e1e01189699fac8e7ea35cf9f4f6e8a6d30ee4dd2add0ed0a65cdf6fd	1	1	reviewed	Full blur passes and constants; C01 raw byte read; real 768-byte palette and scanline addressing.
src/BASE/Bzip.cpp	755f9e00d4091c6e472dfc1366cf919a01086d671a0bdb76cae1bafa233fa6d9	88	88	reviewed	Full2061-line TU,88 physical bodies and all macros/data read. C13 casts need type-boundary/invariant-source compiler proof; G16 three loop/store gotos remain. B33 returning panic/cleanup verified in genuine retail makes apparent malformed-input guards nonterminating. B34 dst/path/formatter contracts; S16 unused Model.numTraffic and I/O status scalars. Real Model arrays, MTF tables and quicksort stacks are not fabricated aggregates.
src/BASE/DIMMER.cpp	3c1d3913f68139f13037a4311226dc90930383e28c95c5cb9ee973cd73a4a74a	6	6	reviewed	All six functions and vtable; derived owner adds no fields or macro-hidden debt.
src/BASE/EXEC.cpp	283b7943ab658836555d12a197ee281c3bf1d8c1e753dae2915a37fcce0ee990	10	10	reviewed	All10 methods and gExecutiveText macro/concatenated initializer; C03 typed text-owner candidate, B03 manager-array and B04 log format bounds.
src/BASE/FONT.cpp	3eaec0228fafe88396d9e9ecf6888d07c1986df8321d92d122b659b26d210c5f	12	12	reviewed	Complete font TU; C01 reads, G02 next-character joins, S02 unused locals and B01 line-extraction bounds candidates.
src/BASE/ICON.cpp	1bb707b5a2b80244ec2501d3bf5fe4f1940c58d734b3c74cf67c03ad7c6368eb	7	7	reviewed	Full icon lifecycle and entry/bitmap decoder wrappers; serialized IconEntry prefix+blob remains meaningful.
src/BASE/ICONWDGT.cpp	50df62dfb738bda1ea6cbd79d9dc532df30100754aa43fe08709a6268c73aff4	7	7	reviewed	R01: all seven bodies; C01 name-reader cast, U01 tagged payload retyping and width conversions.
src/BASE/INPUTMGR.cpp	1567deef750c9ba1cfbd2939ec9bb65073836db6bea7e26722b171de17873c8f	18	18	reviewed	All18 functions including two inline helpers, EncodeScanCode macro,128-byte CP1251 map, U01 event rings, G06 coordinate join, B09 scan index. D01 withdrawn: original address claims restored after rejecting the reconstructed control.
src/BASE/Icon2b.cpp	e790e3b76d481df35a558f81206e2d9162ea9f92b2e7e3f4c3ed22c65e35b0c9	1	1	reviewed	Full170 lines/one RLE decoder and16 file-static owners reviewed. C12/G15/B28 open; serialized entry prefix and real related decode state retained. No stack aggregates or varargs.
src/BASE/Icond2b.cpp	3eb19050fd436c66180e49d574194e00c41905824dd77c326d04deedd78ef979	1	1	reviewed	Full103-line TU/one decoder and12 static owners read. O03 real palette-level indexing applied; caller levels0/2 and full native/scoped-retail proof verified. B28 row/asset domains remain.
src/BASE/Icondf2b.cpp	bdde924a3637728bf2ff3aef442a3dc99790f11c55251180f25ffde0b96aeeeb	1	1	reviewed	Full110-line TU/one decoder and13 static owners read. O03 palette-level indexing applied with full native/scoped-retail proof. B28 row, full-run clipping and stream/frame domains open.
src/BASE/Iconf2b.cpp	e4ee63ea92cd19e6af2258c074cb0a2a3665a4e85cc6c8eab8c90e015c3e7bc7	1	1	reviewed	Full199-line TU/one decoder plus all18 static owners read. C12/G15/B28 retained for palette, shared-fill and clipping/stream pointer review.
src/BASE/Iconm2b.cpp	6d89a4722c83f4d7b82e132c26a470ac8e26838da2b393e0039791fe409739b1	1	1	reviewed	Full87-line TU/one mono decoder and9 static owners read. Genuine serialized prefix/high-bit casts and related decoder state retained; B28 row/clipping/stream domains open.
src/BASE/Iconmf2b.cpp	6b9f9b8de7153ddcf11baff992682fa8c2827da95becaf39820882649d6c9cca	1	1	reviewed	Full89-line TU/one flipped mono decoder and10 static owners read. B28 preclip row formation, full-run clipping predicate and asset bounds open; no artificial stack aggregate.
src/BASE/MOUSEMGR.cpp	32af17cb76a3fb41714fe9f8d62fd0ab07dd1cf42cbd46bb56a15bbb5c884077	17	17	reviewed	All17 functions and96 cursor dimensions/hotspots/handles; max66x43 fits saved66x64. C02 pixel owners, G03/G04 joins. D01 withdrawn: original address claims restored after rejecting the reconstructed control.
src/BASE/Midi.cpp	6fc8dadf5d6368a71cc9020610eb920838d9e884f8d6251326dca57474930e83	6	6	reviewed	All6 MIDI helpers,60-track arrays and filename format; B10 pre-check indexing requires caller-domain proof. D01 withdrawn: original address claims restored after rejecting the reconstructed control.
src/BASE/MilesSound.cpp	245f18bb510ab44e9a4406e749c760d69ae6bc4d8cb4a1685e53e47234c131ed	12	12	reviewed	All12 functions including inline format helper; O01 real72-byte state replaces out-of-object memset, all11 retail bodies exact with resolved relocations. B12 channel-allocation question retained.
src/BASE/Misc.cpp	34c990c39d3a8a5ff6298deaab4aa96f781ce664e3e886b67bdc83ed79379587	48	48	reviewed	Read all 2182 lines, including private constants/DATA declarations and both conditional FindToken bodies. Forty-eight definitions reconciled; G07/G08, C05, B13-B17 and S05-S07 remain explicit candidates. O04 six default/registry accesses now address actual walkSpeeds elements at unchanged offsets; all native code/data/targets unchanged. Genuine packed file records and tagged message views retained.
src/BASE/MusicFlags.cpp	92cd3d0abe52bc3533dadcd23babff16b01514f147be89bcbe6293557e4cb125	3	3	reviewed	All3 byte-flag queries and feature flag; scalar temporary has real predicate role.
src/BASE/PALETTE.cpp	a133bc0974b95e481031e435184be0710798ceb49fa33e453db521e2ba67e29b	4	4	reviewed	Complete palette lifecycle, 768-byte RGB owner and real allocation boundary.
src/BASE/RESMGR.cpp	296457da30cee27248700e38ef1c225f5957fadcac3f0bb997121eea4f92a446	31	31	reviewed	R01: all31 bodies, two ten-slot position arrays and enums. C01 read interfaces and S01 scalar count applied with native and true-retail evidence. D01 withdrawn: original address claims restored after rejecting the reconstructed control.
src/BASE/RESOURCE.cpp	76c8461449fdc8073f58466ae93fe4429d154bb60af3f00e67280ef7505457c5	3	3	reviewed	R01: all three resource constructors/destructor bodies; common polymorphic ownership, no debt candidate.
src/BASE/Ripple.cpp	d3b1a07204c1db98896cfe5db134e476c645752500c6eb47a3958f3c9e1b258d	1	1	reviewed	Complete DoRipple/profile constants; real640-byte previous-column array and51-byte profile. B05 caller source-pointer bound.
src/BASE/SAMPLE.cpp	498e621c5190f3839a1f61083b0c56b7c919519421815a0b55f1b7cf8c32d1b3	4	4	reviewed	Complete sample owner lifecycle; C01 raw read, real header/payload allocation and driver handles.
src/BASE/TEXTWDGT.cpp	3c9f505cdb9f2a520a1224a8c0c235750ea4f6847f5edb5d7eae5b4f403f785a	8	8	reviewed	R01: all eight bodies and SET_WIDGET_MESSAGE macro; C01 signed-byte read views, U01 payload protocol, text ownership/length assumptions.
src/BASE/TILE.asm	a23dfc6b4cd0be08b3521f24bf7362ab81ad241d7ca468f28a4453b3a02ecbd0	1	1	reviewed	Full138-line MASM TU and one blitter read, all forward/vertical/horizontal/both-flipped paths and real two-word scratch. B32 dimensions/clip contracts and EBX/direction flags need callers and retail proof.
src/BASE/TILESET.cpp	9d9584c27ddb77c3b734b786fdc1aff57dec64e1950f7b0f9fbfc9e73fe84957	2	2	reviewed	Complete tileset lifecycle, serialized payload and C01 block read.
src/BASE/Textntry.cpp	39bdf8d3f9e17d851055843aa1afd21e6238a27b5406db1f720b18c23e1983d5	7	7	reviewed	Full text-entry TU, source constants and all body variants; C01 name reads, B02 1000-byte scratch/cursor limits, U01 message payload.
src/BASE/WIDGET.cpp	05b5c3a6558559d17b1c9b2e475c0a223a7f3cc512b15534245beb603d654842	7	7	reviewed	R01: all seven bodies; U01 event views, narrowed flag decoding, no goto or synthetic local aggregate.
src/BASE/WINDOW.cpp	470241cd94088280bf3f770ad024bdf2360120b3e6ad78726cbac3f3df9549b2	15	15	reviewed	All15 constructors/methods, record-tag enum and geometry constants; B06 resource name bound, U01 real DRAW message.
src/BASE/WINMGR.cpp	b99f4ae56fe2208ad41fd1ae17a0745e597123d36ba60839435bbc3130bdefee	22	22	reviewed	All22 definitions including FadeSavedUpdate and empty table stubs; DATA macro override reviewed,96-byte palette covers rotation accesses; G05,C04-C06,B08. D01 withdrawn: original address claims restored after rejecting the reconstructed control.
src/BASE/bmap2.cpp	7da81092966cc9d02777eff0d5d3798924cff60507e3088e25de7dc34978ced8	4	4	reviewed	Full TU, four definitions and nine scratch owners read. O03 corrects palette subarray indexing and removes obsolete stride enum; seven native functions/all allocated sections remain identical. B07/O03 rectangle/final-row pointer bounds still need caller proof; no unions or stack aggregates.
src/BASE/droplist.cpp	e69d01c5c983fb11b5ae8b6061a307469fc5a3de43ca28701670420c5a12e16b	10	10	reviewed	Full drop-list TU and message macro; C01 text names/read and U01 payload transitions; allocation/cursor roles reconciled.
src/BASE/icon2bc.cpp	ca93186adf5deb223cfb483727d1376c3c74df4d6c8934160b11ec3113c156db	1	1	reviewed	Full TU, single decoder/scaler and all file-static declarations read. C12: flattened uDimPal pointer/level arithmetic uses (command&0x3c)>>2, domain0..15; only12 levels are declared, so asset-level proof is required before typed replacement. Serialized IconEntry, high-bit i8, unsigned shift and recolor narrowing casts retained. G15 shared fill_run tail remains a structured-source candidate. B28 preclip row pointer, unbounded frame/RLE stream and colorTable256 contract remain. Static cursors/counts are real decoder state, not stack aggregation.
src/BASE/icon2bs.cpp	edc23efebd89927f2b53262946d786add933d99ffae78c9361ee922a74c64acc	1	1	reviewed	Full TU, single decoder/scaler and all file-static declarations read. B30: all six source calls are VWCompleteDraw with scales4/6/12 and NO_CLIP; division is nonzero and all sampled temp offsets are at most1820, inside the cleared0..2047 region of the real64x64 bitmap. Non-native scaling ignores supplied destination clip, so destination coordinates remain a caller contract (B25); frame/RLE contracts remain B28. Source/destination cursors and inc/lineStep are related roles, not artificial stack aggregation.
src/BASE/icon2by.cpp	22e525595d215aba11aa0706a1fe45b3522869bab2d8f230e1b977bae9de27fd	1	1	reviewed	Full TU, single decoder/scaler and all file-static declarations read. C12 palette flattening and G15 shared fill tail remain candidates. B29 shear[s_y] is read at setup and before the Y-clip predicate; EOL uses the old row's shear before incrementing y. SPELLS allocates480 modifier bytes but sprite extent proof is not yet complete. B28 row/frame/stream bounds remain. Command and count roles are related file-static decoder state.
src/BASE/iconf2bc.cpp	231940cad308a90e3f681be1411b5bb2e41c8f228d6596b514a4a29ace8693bb	1	1	reviewed	Full TU, single decoder/scaler and all file-static declarations read. C12 flattened dim palette needs0..11 command-level proof; serialized header, sign-bit and recolor casts are genuine boundaries. G15 shared fill tail remains open. B28 reverse cursor decrements after final copied pixel, preclip row formation, frame/stream/colorTable bounds and clipped fill full-containment gate require review; no fake stack aggregate.
src/BASE/iconf2by.cpp	f9312f65e08c74096d99cf775ed467b4d58d936d08416614d3216d54d6985187	1	1	reviewed	Full TU, single decoder/scaler and all file-static declarations read. C12 palette flattening and G15 shared fill tail remain. B29 shear is indexed before vertical clipping and old-row shear sets next-row x. B28 reverse-copy postdecrement, preclip row and asset bounds/full-containment fill predicate remain. Redundant dimLen self-assignment is an emitted-state/source-shape candidate, not unrelated role reuse.
src/BASE/listbox.cpp	5658e2bfcbee761992965d964f149b901b2e9a1eb1ac7d937c01d41890ababc6	8	8	reviewed	Full list-box TU and message macro; C01 text names and raw read, item/list bounds and U01 event transformations.
src/BASE/miscwin.cpp	14d866b4c87c49c46eb75011803c8cfbc14b146d711c408f930f1fc65a6bff0e	2	2	reviewed	Both functions, RECT/PAINTSTRUCT owners and constants; B07 caller rectangle bounds.
src/BASE/soundmgr.cpp	3048046ee3a40b2fd3fa2bfb1ad98218d1c624d4a750474a04b4d8231b0d26ca	22	22	reviewed	All22 methods, format constants, SDK aggregate globals and volume/backend state; D01 withdrawn: original address claims restored after rejecting the reconstructed control. B10 track bounds,S03 previousTrack,S04 unread fade scalar.
src/EDITOR/mapcell.cpp	11b81e769b3dec0a107ab95f9d75e7eebabc1b2ac352d8aceb155b3d4108d33f	11	11	reviewed	Full264-line TU and11bodies read. B18 dimensions/counts/link domains; B35 zero-index first-growth sentinel/lifecycle issue. S17 two unused scalar declarations. Old-format prefix copies are bounded by real20/15-byte records; pointer reload after realloc is intentional.
src/SOURCE/ADVMGR.cpp	567db52196de4f39f85c78b5a290b059e19bb38c07d44fe7f91fbd7c13b22546	95	95	reviewed	Full10885-line TU read across ordered batches: prolog enums/macros/static owners, every physical body and trailing globals/vtable reconciled. O04/B44/U08 owner/type changes verified; G27-G39 joins, R03-R05 roles, C20-C25 conversions, S29/S30 unused state, U09 wire owner and B43/B45-B48 contracts retain per-function dispositions. Genuine-retail radar/grid/count-label/control evidence recorded separately; source anomalies not silently repaired. Real18x18 redraw grid,48-piece order,0x7400 border owner and other fixed arrays inspected. C25 LoadRemote cast removed after signed cheat-owner recovery and complete98-unit native verification; all other source remains the reviewed body/file content.
src/SOURCE/AI.cpp	e442735a668d8a07f823d7cd60970c59e88b6b61d3630b5a08c46ef32e1f67e2	19	19	reviewed	Full1090-line parent source and final1080-line TU read; all19 physical functions reconciled with prolog macros/private front-offset enum and no trailing data definitions. C65 twenty casts removed; A02 real2x20 marker plus five actual-base index expressions; S59 nine boundary bytes recovered with all-consumer/98-native-object proof. G75/S59/R20 measured residuals and B80 arithmetic/ownership/input contracts remain explicit. No formatter, manual varargs or fabricated owner macro hidden outside bodies.
src/SOURCE/ARMY.cpp	d25ec78c6d3db6d80e1406133de58b1323391d5301bc88b28b7e3734c01fdaf0	47	47	reviewed	Full3674-line parent TU read (3672 after measured cleanup), including prolog enums/macros, all47 physical definitions and three data owners;45 new reviews, two earlier corpse functions reread without duplicate credit. C55/C56 measured cast cleanup; G63-G65 joins, R16 roles, S54 unused state and B73 resource/hex/numeric contracts retained individually. U05 flag views real; unused BerserkMaskIndex historical enum noted, not evidence of live aggregate. Text bounds proven against both66-entry retail name tables, frame/animation contracts separately open. C56 owner follow-up removes all seven byte-boolean casts with full98-object native proof; whole source retains current hashes.
src/SOURCE/ARMYGRP.cpp	a07f6e863a42914a706bbbfeeface6cbbef0954a33a8e573587c9822175adee6	14	14	reviewed	Full282-line TU/14physical bodies including strict-only swap helper read. U06 duplicate army aliases; S18 unread morale local; B36 creature/slot domains. Real raceUsed7 fits all retail race ids0..6.
src/SOURCE/CMBTMGR.cpp	25c9a4070c58d898a068bf2b7ff8fd769241325b274e9e27870e8362b48149ec	38	38	reviewed	Full2443-line source read and38 physical bodies reconciled, including prolog enums/macros,six actual data owners and vtable. C62/C63 remove38 written casts with complete measured source products and98-native-object evidence. G72-G74/S58/R19/C64 and B78/B79 retain detailed per-body results and limits; no whole-repository closure implied.
src/SOURCE/COMMAND.cpp	95bffe129f66f11dc34c6e7b89a82e86c411775e6819ff73621409dac6e3d4f8	36	36	reviewed	Full3263-line source read:36 physical functions, private enum/macro domains, includes and15 EOF data globals reconciled. U17 actual packet owner; C68 nine scalar casts removed; A03 actual adjacency row; six G76-G81 flow families, S62 storage and R21 role splits measured/retained. All32 matrices176 arms complete. B83 retail strings prove selected buffers, quantity/network/placement/state contracts explicit. Combined all98 native objects/1826 emitted instances and allocated sections/ordered relocs unchanged; full36 byte checks plus20 fixed numerical operands, seven existing EH model gaps explicitly remain.
src/SOURCE/CURSOR.cpp	e5a7902be0c90a9b615ca96c48ec0e59fde82ef23b137151448b1e16bbe25941	18	18	reviewed	Full1583-line TU/18 definitions, private enums and globals read. O04 twelve scalar-neighbor lookups replaced by true array with98-TU native proof. G25/G26 joins, R02 step role reuse, S28 unread locals, B43 map/frame/network domains remain. Real11-byte changes and44-byte history owner retained.
src/SOURCE/Campaign.cpp	9bace5d261c51e3cc6930bae7485969b4e001408c5f44626f824221c932242c3	7	0	pending	Not yet reviewed.
src/SOURCE/Castle.cpp	759e4072d259966726027f15823269411915cd80eea589badfee3395413cf6f7	3	3	reviewed	Full850-line parent TU read, final846 after C69 cast removal;3 physical definitions include actual private inline CannotRecruitHero plus2 VA bodies. All private enums/includes/namespace and3 EOF globals reconciled. Nine casts removed; all9 source families72 arms complete. Three gotos, six unread scalars/result-unused search and separate counter-role candidates measured/retained. B84 retail tables/formatter capacities and initialized eighteen-slot domains checked. All5 emitted TU functions and all98 native objects/allocated sections/ordered relocs unchanged. SetupCastle EH model gap remains explicit; full CastleHandler including inline helper/switch targets passes.
src/SOURCE/DRAWING.cpp	7937a64778bf5e55c878cb1f2c3eac6cd943b4adca8a69b60136e403aac1d23c	13	1	pending	Not yet reviewed.
src/SOURCE/EVENTS.cpp	6f4b6007b9a64974ff4791c131495be3bb06d6b7c2d7b16a5512801ca40ca1a5	43	0	pending	Not yet reviewed.
src/SOURCE/FINDPATH.cpp	97adb74b82448236772fe96fb9c82fc224fabeb4be314a35f1f78e306fe87c52	12	12	reviewed	Read all 593 lines and twelve physical definitions, local enum/constants and static-data declarations. Queue/grid allocations and packed node views reviewed; U02/U03, G10/G11, B18/B19 and S08 need further evidence/experiments.
src/SOURCE/FLY.cpp	5bb8e709115b06f114845c41d561a12fe850e7f46fa937cb78d0045a2c0afef1	4	4	reviewed	Full476-line source read, all4 physical functions reconciled with private enum, double1.3 duration macro, includes and EOF; no separate FLY header. C67 six casts removed, ten real numeric boundary casts retained; S61 six unused scalars/one overwritten store measured in complete8/8/2 products and retained. B82 adjacency producer rules out apparent CanFit null case under initialization; animation/placement/timing contracts explicit. All7 emitted functions and allocated sections unchanged; four full retail bodies plus fixed private-double supplement pass.
src/SOURCE/GAME.cpp	cb5fc47df40ceac3c631639237bd7ee3ab3dd465915fb11ed284e6ec1f64620d	103	103	reviewed	Full8051-line TU read through final DATA definition; every helper/body, private enum, float factor, both temporary serialization identifier macro groups and undef pairs reconciled. All functions have ten manual pattern verdicts. C35/C38/C39/C41/S41/S44 source changes have complete matrices and102-function/all-allocated-section native equivalence. No probe declarations or fake padding retained. Full reading is not whole-retail exactness or resolution of open findings. U15 adjacent count-owner/index change re-reviewed against every consumer and all98-object native proof; only those count accesses changed in this step.
src/SOURCE/HERO.cpp	93cd9baaf8dbc390b944a950cf2437f5f41210a39c66ee44f63fb4850c98fa70	41	41	reviewed	Full2131-line TU, all41 physical definitions, prolog enums/macro and trailing globals read. Actual12-entry XP table and all UI IDs reconciled. G40-G42 skill joins, R06 type/count temporary, S32 unused locals and B49/B50 record/domain/text contracts tracked per function. U10 header change has whole native proof; C27 literal const_cast removal has44-function native and complete scoped retail proof. No fake stack owner or manual argument-slot access found.
src/SOURCE/HEXCELL.cpp	af8e4915ec3fec698e22e584947eca636521f2be022e5cf6e102909127942720	8	8	reviewed	Full138 lines/eight definitions read. Real corpse arrays and clipping member array; B27 lifecycle bounds needs remaining producer review. No casts/gotos/artificial addresses.
src/SOURCE/HISCORE.cpp	a93911b2e501b938d39c1c7a60b666885d3e7eb63c681d0667240a46be7f689b	5	0	pending	Not yet reviewed.
src/SOURCE/KB.cpp	24a20f39b9718376b33e99e78ae58f3c1e91f4352368ff9b82ac574e4ff3ba82	75	75	pending	Not yet reviewed.
src/SOURCE/Modem.cpp	e46545c2660cf613e8e93e227815048c16268ece5e30d26c11058dbdf50d9cba	15	15	reviewed	Full419-line TU/15 functions and private/global declarations read. S22 applied with native/retail proof; G19/G20 response/parser joins and S23 unused scalar remain. B37 user-controlled init format and transport length; one-byte/response/handshake bounds traced.
src/SOURCE/NOOPT.cpp	c2499baf250242e557c395e14c32144c56203d95c4a03a93b42fa5d7085b5f4b	3	3	reviewed	Full25-line TU/3deadline helpers read; no ten-pattern candidates.
src/SOURCE/Netbios.cpp	0a880bda101394c0299eef93e8f5c073fdd63c63f2314f40429b55d35e2a5c52	5	5	reviewed	Full247-line TU/5 functions and setup states read. Fixed names bounded9<40 and slots0/6->1 proven; casts interpret signed ABI/status domains. S23 unused scalars, no manual varargs implementation.
src/SOURCE/Newgame.cpp	0a462978001a3348debdfaa6bbeb2d264aee172236817e930731839906ce6cfe	16	0	pending	Not yet reviewed.
