path	status	notes
src/BASE/icon2by.cpp	reviewed	Serialized color/dim RLE commands and shear sentinel use shared enums; remaining zeros and ones are run sentinels, inclusive-bound arithmetic, consumed-byte indexing, or scanline steps. DATA and VA values are annotations.
src/BASE/iconf2bc.cpp	reviewed	Serialized color/dim RLE commands, masks, flags, and palette stride use shared enums; remaining zeros and ones are run sentinels, clipping booleans, inclusive-bound arithmetic, consumed-byte indexing, or loop structure. DATA and VA values are annotations.
src/BASE/iconf2by.cpp	reviewed	Serialized color/dim RLE commands and shear sentinel use shared enums; remaining zeros and ones are run sentinels, inclusive-bound arithmetic, consumed-byte indexing, or scanline steps. DATA and VA values are annotations.
src/BASE/listbox.cpp	reviewed	Private enums name source-file offsets, frames, timing, resource and frame-height storage, list and scrollbar geometry, and click-count payloads. Shared font modes and decoded packed alignment replace raw draw arguments; pointer-list byte counts derive from sizeof the pointed-to element and dispatch returns use the shared widget result domain. Remaining literals are initialization, booleans, indices, source-line allocation evidence, or arithmetic bounds.
src/BASE/miscwin.cpp	reviewed	Private enums name the VESA logical screen, enlarged invalidation bounds/growth, and network-box cutoff; remaining zeros and ones are origins, booleans, API flags/results, inclusive RECT bounds, and row steps. DATA and VA values are annotations.
src/BASE/soundmgr.cpp	reviewed	Private enums name volume and fade scales, MCI limits, PCM defaults, timers, polling, sample waits, and the one-past channel sentinel; shared header domains cover storage extents, MIDI tracks, typed operations, and typed reports. Retail track-policy assignments are narrowly suppressed content payload, SCS initializer values remain reviewed data payload, and zeros/ones are state, booleans, indices, or API flags.
src/EDITOR/mapcell.cpp	reviewed	The extra-record allocation step is a private enum; remaining zeroes and ones are initialization, list sentinels, booleans, or indexing.
src/SOURCE/ADVMGR.cpp	pending
src/SOURCE/AI.cpp	reviewed	The shared two-hex attack output and private creature-front offsets are named; castle-boundary subscripts are narrowly suppressed as sequential local-table indices.
src/SOURCE/ARMY.cpp	reviewed	Private initialization, drawing geometry/status frames, projectile geometry/directions/timing, damage arithmetic, and berserk-mask indexes are named domains; shared combat directions, facing, damage penalty, hex geometry, spell influences, bolt colors, sides, creature spells, spell types, and draw states replace raw policy values. Spell-influence indices are decoded before domain switches; floating spell and damage factors retain their exact typed spellings through named macros.
src/SOURCE/ARMYGRP.cpp	reviewed	Private morale effects and alignment thresholds are named; the remaining 0.999 and 1.0 literals are the retail floating-point damage cutoffs and stay as payloads.
src/SOURCE/CMBTMGR.cpp	reviewed	Private aligned enums name combat setup, presentation, map generation, nearby terrain, backgrounds, keep scratch storage, obstacle weighting, missile geometry, morale, castle ranges, catapult priorities, and system-option widgets/help. Shared terrain, battlefield fringes, combat directions, results, tower selectors, sides, fade modes, faction-derived hero values, screen geometry, pointer, wall, and storage extents replace raw policy values; repeated rear-hex arithmetic uses an inline helper. Catapult miss hexes, keep origins/angles, and castle wall hexes remain narrowly suppressed retail payloads.
src/SOURCE/COMMAND.cpp	reviewed	Private aligned domains name input and widget commands, battle results/actions, mouse sectors, UI panels, casualty layout, animation timing, win/loss/surrender storage and geometry, and long-help indices. Shared combat commands, terrain, directions, tower selectors, ripple modes, results, screen/pointer values, transfer extents, hero animation counts, and logging sentinel replace duplicate or raw values; the terrain-seven victory path is correctly identified as wasteland. Retained source-line data initializers are narrowly annotated retail relocation evidence; remaining zeros and ones are initialization, booleans, indices, arithmetic, or API flags.
src/SOURCE/CURSOR.cpp	reviewed	Private constants name cursor-cycle, animation, direction, turn-frame, full-tile, and retained source-line addends; persisted walk-speed values use the shared config domain, and the ordinary map-change enum preserves direct packed-byte switches plus the explicit empty-record sentinel. Movement tables retain literal data payloads with named public extents, and the group-change allocator restores its retail data relocations.
src/SOURCE/Campaign.cpp	reviewed	Private aligned enums separate zero-based map indices, one-based scenario numbers, campaign-track variants, coordinate axes, selected-frame offsets, smacker ids, difficulty, and scenario army counts. Shared campaign dimensions, widget ids, message/display domains, awards, choice types, map victory/loss conditions, artifacts, and factions replace policy literals; tagged campaign values are decoded within their choice branch. The track-coordinate table remains a narrowly suppressed retail data payload.
src/SOURCE/Castle.cpp	reviewed	Private aligned enums name castle controls, widget frames, information-text slots, interface/background geometry, and local buffer storage. Shared building slots and masks, widget flags/kinds, hero capacities, stat/mage-guild limits, dialog results, modifiers, fade policy, and handler results replace raw policy values; the castle slot-order table remains a narrowly suppressed retail data payload.
src/SOURCE/DRAWING.cpp	reviewed	Private drawing geometry, wall-coordinate, tower-frame, drawbridge-clip, spell-axis, and small-view stat-row domains are named; shared combat-message commands, castle hexes, draw passes, wall slots/states, faction count, font alignment, and combat dimensions replace raw policy values. Computed grid indices are decoded before the castle-hex switch; remaining findings are the retail castle wall-coordinate and frame-offset local table payloads.
src/SOURCE/EVENTS.cpp	pending
src/SOURCE/FINDPATH.cpp	reviewed	Shared queue, direction, moat, and combat-hex extents replace raw bounds; private source-line, distance, drawbridge, and moat-cost constants are named, and repeated grid-distance arithmetic uses an inline helper.
src/SOURCE/FLY.cpp	reviewed	Shared combat-hex directions and private flight mask and timing constants replace raw values; the attack buffer uses the shared army API extent, and repeated branchless facing arithmetic uses inline direction/rear-offset helpers. Remaining zeros and ones are coordinates, booleans, frame and loop initialization, bounds, and occupant sentinels.
src/SOURCE/GAME.cpp	pending
src/SOURCE/HERO.cpp	reviewed	Private enums name hero-screen widget slots, update geometry, mobility thresholds, experience indexing, and temporary morale/luck effects. The shared spell-list, player, screen, fade, and map-change domains are reused; the land-mobility and experience curves remain reviewed retail data payload.
src/SOURCE/HEXCELL.cpp	reviewed	The draw-pass selector and stored state use the shared ArmyDrawState domain, including the draw-all sentinel; private tower geometry, excluded row, and overlay frame are named, with the vertical step shared from the combat grid model.
src/SOURCE/HISCORE.cpp	reviewed	High-score animation, widget, file, geometry, timing, and manager results use named shared constants; remaining zeros and ones are initialization, booleans, empty strings, loop arithmetic, and status tests. Redundant bitwise-or-zero steering was removed from rank selection.
src/SOURCE/KB.cpp	pending
src/SOURCE/Modem.cpp	reviewed	Private constants name setup storage, reset attempts, printable input, read storage, handshake layout, timing, and queue guard; shared serial baud/byte and dialog domains replace raw values, while zero/one values remain protocol states, booleans, indices, and byte counts.
src/SOURCE/NOOPT.cpp	reviewed	Only VA evidence; delay values are caller-provided.
src/SOURCE/Netbios.cpp	reviewed	Private setup, session, wait, game-mode, name-buffer, retry, and timing values are aligned enums; remaining zeros and ones are state initialization, boolean/status returns, dialog defaults, and null payload arguments.
src/SOURCE/Newgame.cpp	reviewed	Private constants name map selection, window placement, handler results, retained source lines, buffers, player-column geometry, control slots, map-size indices, chat, and scenario presentation. Shared dialog, widget-kind, map-condition, remote, player, and timing domains replace raw policy values; the received-text array derives from its named extent. Remaining zero and one values are initialization, booleans, zero-based indices, string terminators, arithmetic steps, or API flags.
src/SOURCE/Overview.cpp	pending
src/SOURCE/PATH.cpp	reviewed	Private geometry constants are prefix-free and aligned; shared attack-target, path-target, facing, hex-direction, hex, and occupant domains are named and used by their interfaces. Remaining zeroes and ones are results, booleans, loops, bit construction, or parity. Non-debug section bytes and ordered relocations are unchanged.
src/SOURCE/PHILAI.cpp	pending
src/SOURCE/RECRUIT.cpp	reviewed	Private aligned domains name resource slots, geometry, controls, dialog coordinates, and storage extents. Shared recruit source, creature, widget-flag, and dispatch-result domains replace raw values; remaining zeros and ones are initialization, booleans, indices, draw arguments, or update flags.
src/SOURCE/REMOTE.cpp	reviewed	Private CRC, local storage, direct-link, message-ID, setup-command, and retained source-line domains are named; stored game-mode bytes and context-specific transport commands are decoded before switching, while RemoteMain carries the game-mode domain. Shared dialog, logging, network-player, heartbeat, and diff-send domains are reused. GetRemoteData and PollRemote carry the retail source-line relocations; remaining findings are baud-rate and IRQ data payloads.
src/SOURCE/REQUEST.cpp	reviewed	Private constants name legacy basename bounds, requester geometry, list extents, pending state, widget construction, filename entry length, filter frames, and selection color; shared widget flags/kind and serialized map-condition domains are reused, with explicit index conversion only for icon-frame arithmetic. The swapped knob/gutter control labels now match their behavior.
src/SOURCE/SEARCH.cpp	reviewed	Uses the modeled map-cell occupancy flag and road bitfield directly; remaining numeric literals are boolean values, loop origins, path sentinels, and expression-local arithmetic.
src/SOURCE/SETUP.cpp	reviewed	Private setup dialog-choice, help-index, hot-seat count, buffer, requester-position, and remote-sentinel domains are named; shared remote game modes replace duplicate network/modem values, and shared dialog, logging, player-name, modem-number, COM-port, baud, protocol, and multiplayer constants are reused. Repeated help-index switches are consolidated in a private inline helper; remaining zero and one values are booleans, result codes, indices, or API defaults.
src/SOURCE/SMACKMGR.cpp	reviewed	Private constants name Smacker palette conversion, campaign-choice frames and redraw geometry, congratulations overlay layout, Miles preference, playback benchmark thresholds, and movie-table extent. Shared palette, WinGraph, Smacker, font, and dialog domains are reused; movie option rows and campaign hit rectangles remain reviewed retail data payload.
src/SOURCE/SPELLAI.cpp	reviewed	Private target-mode, combat-grid stepping, and mirror-value domains are named; target-mode storage and switches are typed, while indexed spell influences are decoded at their switch/call boundary. Shared spell influences, monster abilities, side counts, chain-lightning limits, combat directions, and fireblast topology are reused. Remaining findings are the two duration-modifier data payloads.
src/SOURCE/SPELLS.cpp	pending
src/SOURCE/STRIP.cpp	reviewed	Private bank-box storage/widget values plus shared strip layout, frames, resource, and slot domains cover policy literals; remaining zeros and ones are drawing origins/frames, loop initialization, booleans, and widget state. Redundant OD_STEER use was removed from the border id expression.
src/SOURCE/SWAPMGR.cpp	reviewed	Private swap-window control ranges and constants are named. Widget events use the shared command domain instead of a mixed duplicate enum; inline helpers normalize interior control IDs to their range cases and broadcast the contiguous adventure controls, removing repeated numeric offsets. No actionable literals remain.
src/SOURCE/TOWN.cpp	reviewed	Nontrivial decisions use named domains; remaining zero/one uses are initialization, indexing, arithmetic, or boolean transport.
src/SOURCE/TOWNMGR.cpp	pending
src/SOURCE/VIEW.cpp	reviewed	Private general-view control, label, long-help, hover-help, captain, and army-placement domains are named. Shared hero primary stats, widget flags/results, dialog type, and combat redraw timing are reused; no actionable literals remain.
src/SOURCE/Viewwrld.cpp	reviewed	Private legend, scale-index, offset-kind, axis, ground-frame, geometry, sprite-frame, radar, and terrain-flag domains are named; shared palette, tileset, map-cell, event-window, and adventure-manager storage constants are reused. Retail ground-shape groups, scale offsets, radar ratios, and iVWHalf data remain narrowly annotated payloads; no actionable literals remain.
src/SOURCE/Wsnetwin.cpp	reviewed	Private constants name source-line addends, entry/retry limits, and the extra-guest threshold; retained source-line data supplies retail allocation relocations, shared wait/dialog/log domains are reused, startup addressing derives from its packed record, and the socket sentinel uses INVALID_SOCKET.
src/SOURCE/X_CAMPGN.cpp	reviewed	Private constants name expansion-track coordinate shape, campaign icon geometry, display frames, awards, and unused backing storage; campaign IDs and award switches use their semantic domains, while tagged choice values are decoded as artifacts or spells within the matching branch. Voyage-specific logic uses map-domain members and shared campaign widget IDs are explicit in Campaign.h. Track positions, map counts, bonus choices, and difficulty rows remain reviewed retail campaign payload.
src/SOURCE/X_GLOBAL.cpp	reviewed	The TU contains reviewed global data definitions only. Expansion text/name tables and alignment/resource-cost initializers are retail payload; the shrine cost row follows the canonical resource extent and its numeric entries remain data rather than policy constants.
src/SOURCE/comwin.cpp	reviewed	Private enums name retained source-line bases, communications error text slots, baud values, and the two-word ReadFile result backing storage; shared baud selectors and serial byte width live in comwin.h.
src/SOURCE/dpnetwin.cpp	reviewed	Private DirectPlay wait-state, host-accept, receive-storage, status-text, and retained source-line offset domains are named; logging, dialog, error-buffer, and SDK timeout constants are reused. Startup messages use the packed shared record and all retained source-line call relocations match retail. No actionable literals remain.
src/SOURCE/kbwin.cpp	reviewed	LogInt uses the shared unused-field sentinel; the timer polling threshold is private, menu resolution checks use the public width domain, and exported strings use their declared capacities.
src/SOURCE/netwin.cpp	reviewed	Private enums model NetBIOS reset-field indices/capacities and retained source-line bases/offsets; reset capacities no longer borrow unrelated retry/result constants with coincident values.
src/SOURCE/tradpost.cpp	reviewed	Widget construction, offer-side iteration, redraw geometry, and resource selector cases use named domains; retail exchange and rounding values remain payloads.
src/SOURCE/wingraph.cpp	reviewed	Private enums name retained diagnostic source-line offsets and the palette component/expansion domains. Retail source-line base objects now supply every corresponding call relocation; remaining graphics dimensions, palette extents, DirectDraw flags, and boolean values use established public or SDK constants.
src/SOURCE/x_arena.cpp	reviewed	Private aligned constants name the arena geometry, widget ids, styles, and choice count. The centering divisor and global skill-widget extent use the private domain; remaining zeros and ones are initialization, booleans, indices, or call flags.
src/SOURCE/x_cdtest.cpp	reviewed	Private aligned constants name the first track, 43-entry retail table, and generator line capacity. The table payload is preserved verbatim; remaining zeros and ones are API sentinels, results, loop steps, or zero-based indexing.
